Timestamp,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2017-02-16 02:30:00+00:00,0.6178981,0.42858046
2017-02-16 02:40:00+00:00,0.5879516,0.48619884
2017-02-16 02:50:00+00:00,0.6477132,0.70783657
2017-02-16 03:00:00+00:00,0.6313089,0.5999036
2017-02-16 03:10:00+00:00,0.63712007,0.4350413
2017-02-16 03:20:00+00:00,0.59352714,0.4930857
2017-02-16 03:30:00+00:00,0.6432616,0.68333364
2017-02-16 03:40:00+00:00,0.63563836,0.49381316
2017-02-16 03:50:00+00:00,0.6350251,0.42804456
2017-02-16 04:00:00+00:00,0.5909995,0.542525
2017-02-16 04:10:00+00:00,0.6498004,0.6982644
2017-02-16 04:20:00+00:00,0.6332231,0.49306577
2017-02-16 04:30:00+00:00,0.6327877,0.43222427
2017-02-16 04:40:00+00:00,0.5937245,0.60283715
2017-02-16 04:50:00+00:00,0.6815498,0.70737505
2017-02-16 05:00:00+00:00,0.6371054,0.50175387
2017-02-16 05:10:00+00:00,0.62409705,0.42433286
2017-02-16 05:20:00+00:00,0.5959411,0.41314998
2017-02-16 05:30:00+00:00,0.655737,0.6478
2017-02-16 05:40:00+00:00,0.6822669,0.6358886
2017-02-16 05:50:00+00:00,0.6450468,0.4129334
2017-02-16 06:00:00+00:00,0.5954868,0.4129281
2017-02-16 06:10:00+00:00,0.6497326,0.64910203
2017-02-16 06:20:00+00:00,0.69413704,0.6947861
2017-02-16 06:30:00+00:00,0.63984436,0.42239925
2017-02-16 06:40:00+00:00,0.5925139,0.4191948
2017-02-16 06:50:00+00:00,0.65633374,0.65239877
2017-02-16 07:00:00+00:00,0.6850666,0.64334905
2017-02-16 07:10:00+00:00,0.64175886,0.41403562
2017-02-16 07:20:00+00:00,0.60069245,0.42815033
2017-02-16 07:30:00+00:00,0.6568028,0.6858176
2017-02-16 07:40:00+00:00,0.6909586,0.57392836
2017-02-16 07:50:00+00:00,0.6551009,0.41509354
2017-02-16 08:00:00+00:00,0.6033524,0.44514215
2017-02-16 08:10:00+00:00,0.6606889,0.68644065
2017-02-16 08:20:00+00:00,0.64705116,0.5482788
2017-02-16 08:30:00+00:00,0.6481493,0.44562137
2017-02-16 08:40:00+00:00,0.65422505,0.56851786
2017-02-16 08:50:00+00:00,0.68802756,0.66568834
2017-02-16 09:00:00+00:00,0.635177,0.438183
2017-02-16 09:10:00+00:00,0.6168592,0.5248664
2017-02-16 09:20:00+00:00,0.6511211,0.6852002
2017-02-16 09:30:00+00:00,0.6499405,0.47983527
2017-02-16 09:40:00+00:00,0.64714915,0.40648267
2017-02-16 09:50:00+00:00,0.6087533,0.5014514
2017-02-16 10:00:00+00:00,0.65543956,0.67973685
2017-02-16 10:10:00+00:00,0.6397313,0.5015811
2017-02-16 10:20:00+00:00,0.6474457,0.4528708
2017-02-16 10:30:00+00:00,0.6048131,0.5425977
2017-02-16 10:40:00+00:00,0.6448735,0.67747813
2017-02-16 10:50:00+00:00,0.65564734,0.48451418
2017-02-16 11:00:00+00:00,0.6474644,0.4008189
2017-02-16 11:10:00+00:00,0.5856322,0.3773148
2017-02-16 11:20:00+00:00,0.6545095,0.59382963
2017-02-16 11:30:00+00:00,0.7024184,0.64164466
2017-02-16 11:40:00+00:00,0.6536879,0.47610575
2017-02-16 11:50:00+00:00,0.6349845,0.3949493
2017-02-16 12:00:00+00:00,0.5964419,0.37419328
2017-02-16 12:10:00+00:00,0.6022153,0.60025144
2017-02-16 12:20:00+00:00,0.6896333,0.70085883
2017-02-16 12:30:00+00:00,0.6484885,0.47923207
2017-02-16 12:40:00+00:00,0.6491613,0.40276083
2017-02-16 12:50:00+00:00,0.58634484,0.35911652
2017-02-16 13:00:00+00:00,0.61102515,0.53516513
2017-02-16 13:10:00+00:00,0.6941628,0.6894698
2017-02-16 13:20:00+00:00,0.65398675,0.4915717
2017-02-16 13:30:00+00:00,0.62905645,0.42217433
2017-02-16 13:40:00+00:00,0.63300127,0.40375876
2017-02-16 13:50:00+00:00,0.5825426,0.34447062
2017-02-16 14:00:00+00:00,0.60353625,0.5178143
2017-02-16 14:10:00+00:00,0.6868691,0.6974738
2017-02-16 14:20:00+00:00,0.6482033,0.490364
2017-02-16 14:30:00+00:00,0.6449153,0.4056215
2017-02-16 14:40:00+00:00,0.6427205,0.4155987
2017-02-16 14:50:00+00:00,0.6148849,0.40708822
2017-02-16 15:00:00+00:00,0.60640115,0.43355358
2017-02-16 15:10:00+00:00,0.6515773,0.64815605
2017-02-16 15:20:00+00:00,0.6998023,0.69589317
2017-02-16 15:30:00+00:00,0.6511207,0.48995405
2017-02-16 15:40:00+00:00,0.63699603,0.3960541
2017-02-16 15:50:00+00:00,0.5938688,0.36164021
2017-02-16 16:00:00+00:00,0.60306764,0.52012026
2017-02-16 16:10:00+00:00,0.65410584,0.68463045
2017-02-16 16:20:00+00:00,0.6869499,0.52880055
2017-02-16 16:30:00+00:00,0.6519066,0.41443458
2017-02-16 16:40:00+00:00,0.63219357,0.36243874
2017-02-16 16:50:00+00:00,0.59728146,0.46973947
2017-02-16 17:00:00+00:00,0.66552746,0.69169974
2017-02-16 17:10:00+00:00,0.70161635,0.5986915
2017-02-16 17:20:00+00:00,0.64141965,0.407349
2017-02-16 17:30:00+00:00,0.63365734,0.4246022
2017-02-16 17:40:00+00:00,0.6388245,0.5938765
2017-02-16 17:50:00+00:00,0.69054556,0.6506214
2017-02-16 18:00:00+00:00,0.63450617,0.41495508
2017-02-16 18:10:00+00:00,0.642709,0.3616541
2017-02-16 18:20:00+00:00,0.599362,0.5223336
2017-02-16 18:30:00+00:00,0.656389,0.69964993
2017-02-16 18:40:00+00:00,0.64515036,0.48477185
2017-02-16 18:50:00+00:00,0.6475364,0.4068749
2017-02-16 19:00:00+00:00,0.6063957,0.41415906
2017-02-16 19:10:00+00:00,0.65614235,0.6516721
2017-02-16 19:20:00+00:00,0.6985089,0.69830084
2017-02-16 19:30:00+00:00,0.6461604,0.46255073
2017-02-16 19:40:00+00:00,0.60138845,0.41229728
2017-02-16 19:50:00+00:00,0.6419971,0.62666696
2017-02-16 20:00:00+00:00,0.65635693,0.72918224
2017-02-16 20:10:00+00:00,0.69725084,0.7342901
2017-02-16 20:20:00+00:00,0.6366461,0.42677745
2017-02-16 20:30:00+00:00,0.6013943,0.50423443
2017-02-16 20:40:00+00:00,0.599609,0.63560635
2017-02-16 20:50:00+00:00,0.59156585,0.63814
2017-02-16 21:00:00+00:00,0.5628527,0.63918144
2017-02-16 21:10:00+00:00,0.59595585,0.65077466
2017-02-16 21:20:00+00:00,0.6507028,0.69275534
2017-02-16 21:30:00+00:00,0.66111594,0.7091777
2017-02-16 21:40:00+00:00,0.60609865,0.69725156
2017-02-16 21:50:00+00:00,0.66001636,0.7376829
2017-02-16 22:00:00+00:00,0.6081648,0.5339105
2017-02-16 22:10:00+00:00,0.610292,0.62917453
2017-02-16 22:20:00+00:00,0.6090459,0.69554013
2017-02-16 22:30:00+00:00,0.6482519,0.6879041
2017-02-16 22:40:00+00:00,0.64672846,0.58733356
2017-02-16 22:50:00+00:00,0.5896581,0.45623636
2017-02-16 23:00:00+00:00,0.64116937,0.63074654
2017-02-16 23:10:00+00:00,0.6445856,0.6169397
2017-02-16 23:20:00+00:00,0.59695905,0.4689744
2017-02-16 23:30:00+00:00,0.65472054,0.66747826
2017-02-16 23:40:00+00:00,0.64794886,0.68506813
2017-02-16 23:50:00+00:00,0.6394794,0.43606892
2017-02-17 00:00:00+00:00,0.6140838,0.56771743
2017-02-17 00:10:00+00:00,0.6059879,0.6541587
2017-02-17 00:20:00+00:00,0.648109,0.69574463
2017-02-17 00:30:00+00:00,0.657573,0.53437775
2017-02-17 00:40:00+00:00,0.61393756,0.5650001
2017-02-17 00:50:00+00:00,0.65018106,0.70575225
2017-02-17 01:00:00+00:00,0.6463765,0.70698684
2017-02-17 01:10:00+00:00,0.6070904,0.69778657
2017-02-17 01:20:00+00:00,0.6047109,0.6282312
2017-02-17 01:30:00+00:00,0.6155882,0.6382669
2017-02-17 01:40:00+00:00,0.6157373,0.65605086
2017-02-17 01:50:00+00:00,0.60762906,0.6988274
2017-02-17 02:00:00+00:00,0.65659535,0.69451195
2017-02-17 02:10:00+00:00,0.6431233,0.51484555
2017-02-17 02:20:00+00:00,0.6148292,0.4613499
2017-02-17 02:30:00+00:00,0.5976409,0.4790359
2017-02-17 02:40:00+00:00,0.5466545,0.4157119
2017-02-17 02:50:00+00:00,0.5480488,0.43661702
2017-02-17 03:00:00+00:00,0.5516038,0.545576
2017-02-17 03:10:00+00:00,0.58770424,0.6153157
2017-02-17 03:20:00+00:00,0.60242695,0.6633792
2017-02-17 03:30:00+00:00,0.6369185,0.72496724
2017-02-17 03:40:00+00:00,0.63957006,0.76622117
2017-02-17 03:50:00+00:00,0.64364773,0.66407233
2017-02-17 04:00:00+00:00,0.6426009,0.54568887
2017-02-17 04:10:00+00:00,0.64293677,0.5472805
2017-02-17 04:20:00+00:00,0.6374814,0.5493533
2017-02-17 04:30:00+00:00,0.5953195,0.4988945
2017-02-17 04:40:00+00:00,0.5888411,0.5487351
2017-02-17 04:50:00+00:00,0.5871669,0.49168128
2017-02-17 05:00:00+00:00,0.5958605,0.49190634
2017-02-17 05:10:00+00:00,0.5900805,0.49481142
2017-02-17 05:20:00+00:00,0.5942103,0.49818772
2017-02-17 05:30:00+00:00,0.5522654,0.43791363
2017-02-17 05:40:00+00:00,0.5477856,0.42956614
2017-02-17 05:50:00+00:00,0.5490327,0.4306502
2017-02-17 06:00:00+00:00,0.55149186,0.4405867
2017-02-17 06:10:00+00:00,0.54970086,0.43745694
2017-02-17 06:20:00+00:00,0.54661775,0.43168694
2017-02-17 06:30:00+00:00,0.5455975,0.43021235
2017-02-17 06:40:00+00:00,0.54771113,0.42849803
2017-02-17 06:50:00+00:00,0.54242265,0.43547085
2017-02-17 07:00:00+00:00,0.5095713,0.4896928
2017-02-17 07:10:00+00:00,0.54875946,0.5585932
2017-02-17 07:20:00+00:00,0.55833745,0.61174953
2017-02-17 07:30:00+00:00,0.58727145,0.6567468
2017-02-17 07:40:00+00:00,0.59893155,0.715323
2017-02-17 07:50:00+00:00,0.64181197,0.7233051
2017-02-17 08:00:00+00:00,0.5979498,0.7212562
2017-02-17 08:10:00+00:00,0.63692296,0.7230636
2017-02-17 08:20:00+00:00,0.6450193,0.72356373
2017-02-17 08:30:00+00:00,0.64111555,0.7568773
2017-02-17 08:40:00+00:00,0.6340676,0.725997
2017-02-17 08:50:00+00:00,0.5981484,0.7167235
2017-02-17 09:00:00+00:00,0.55004096,0.666916
2017-02-17 09:10:00+00:00,0.5907251,0.6618843
2017-02-17 09:20:00+00:00,0.596539,0.71445066
2017-02-17 09:30:00+00:00,0.59372765,0.7163926
2017-02-17 09:40:00+00:00,0.59783566,0.71895975
2017-02-17 09:50:00+00:00,0.60038656,0.72364146
2017-02-17 10:00:00+00:00,0.63661885,0.65709454
2017-02-17 10:10:00+00:00,0.59597766,0.4920612
2017-02-17 10:20:00+00:00,0.5956632,0.49082378
2017-02-17 10:30:00+00:00,0.59648025,0.49994692
2017-02-17 10:40:00+00:00,0.59542453,0.4943683
2017-02-17 10:50:00+00:00,0.59335613,0.47210267
2017-02-17 11:00:00+00:00,0.59388125,0.43940637
2017-02-17 11:10:00+00:00,0.6054743,0.5017261
2017-02-17 11:20:00+00:00,0.6002863,0.49525028
2017-02-17 11:30:00+00:00,0.5943975,0.48544264
2017-02-17 11:40:00+00:00,0.6390859,0.5512171
2017-02-17 11:50:00+00:00,0.6421203,0.5528662
2017-02-17 12:00:00+00:00,0.6394676,0.5544046
2017-02-17 12:10:00+00:00,0.64145905,0.54955405
2017-02-17 12:20:00+00:00,0.5979609,0.49077603
2017-02-17 12:30:00+00:00,0.5889603,0.49320537
2017-02-17 12:40:00+00:00,0.5931038,0.4945673
2017-02-17 12:50:00+00:00,0.59198016,0.4884297
2017-02-17 13:00:00+00:00,0.5889919,0.48626107
2017-02-17 13:10:00+00:00,0.5949954,0.49246517
2017-02-17 13:20:00+00:00,0.5908364,0.48678097
2017-02-17 13:30:00+00:00,0.5976209,0.4951551
2017-02-17 13:40:00+00:00,0.6325611,0.5502312
2017-02-17 13:50:00+00:00,0.64002806,0.5537052
2017-02-17 14:00:00+00:00,0.6453921,0.5522312
2017-02-17 14:10:00+00:00,0.63273025,0.5484136
2017-02-17 14:20:00+00:00,0.63528645,0.6090116
2017-02-17 14:30:00+00:00,0.63831866,0.6130642
2017-02-17 14:40:00+00:00,0.642115,0.6114847
2017-02-17 14:50:00+00:00,0.6855154,0.60241586
2017-02-17 15:00:00+00:00,0.6838815,0.6153183
2017-02-17 15:10:00+00:00,0.6873121,0.6632818
2017-02-17 15:20:00+00:00,0.6805149,0.60916346
2017-02-17 15:30:00+00:00,0.6933488,0.60825646
2017-02-17 15:40:00+00:00,0.679562,0.60428023
2017-02-17 15:50:00+00:00,0.6382558,0.6112696
2017-02-17 16:00:00+00:00,0.639227,0.6103288
2017-02-17 16:10:00+00:00,0.63935286,0.54969233
2017-02-17 16:20:00+00:00,0.6380616,0.5528493
2017-02-17 16:30:00+00:00,0.63813776,0.6108137
2017-02-17 16:40:00+00:00,0.635156,0.5496773
2017-02-17 16:50:00+00:00,0.59529793,0.49468243
2017-02-17 17:00:00+00:00,0.59061855,0.49147812
2017-02-17 17:10:00+00:00,0.5963004,0.49273315
2017-02-17 17:20:00+00:00,0.59524924,0.48996064
2017-02-17 17:30:00+00:00,0.5901334,0.49954614
2017-02-17 17:40:00+00:00,0.59349704,0.5457497
2017-02-17 17:50:00+00:00,0.6002536,0.49605852
2017-02-17 18:00:00+00:00,0.63595694,0.5431531
2017-02-17 18:10:00+00:00,0.6380964,0.54972976
2017-02-17 18:20:00+00:00,0.6394047,0.5489959
2017-02-17 18:30:00+00:00,0.6406809,0.5513946
2017-02-17 18:40:00+00:00,0.64472085,0.5564639
2017-02-17 18:50:00+00:00,0.63586473,0.5532588
2017-02-17 19:00:00+00:00,0.59404415,0.4874766
2017-02-17 19:10:00+00:00,0.551624,0.43566886
2017-02-17 19:20:00+00:00,0.5008768,0.4941225
2017-02-17 19:30:00+00:00,0.50881726,0.55250233
2017-02-17 19:40:00+00:00,0.5460955,0.55513686
2017-02-17 19:50:00+00:00,0.6076694,0.67070025
2017-02-17 20:00:00+00:00,0.5947754,0.7134154
2017-02-17 20:10:00+00:00,0.6283765,0.71099454
2017-02-17 20:20:00+00:00,0.64919996,0.71810687
2017-02-17 20:30:00+00:00,0.64412624,0.5673335
2017-02-17 20:40:00+00:00,0.65081644,0.55273885
2017-02-17 20:50:00+00:00,0.63886875,0.5506732
2017-02-17 21:00:00+00:00,0.599383,0.48832214
2017-02-17 21:10:00+00:00,0.5459287,0.4342218
2017-02-17 21:20:00+00:00,0.50249827,0.49081826
2017-02-17 21:30:00+00:00,0.50306934,0.5557682
2017-02-17 21:40:00+00:00,0.54637796,0.608502
2017-02-17 21:50:00+00:00,0.597742,0.6619192
2017-02-17 22:00:00+00:00,0.59063256,0.65996224
2017-02-17 22:10:00+00:00,0.54993707,0.6083739
2017-02-17 22:20:00+00:00,0.5448476,0.60545826
2017-02-17 22:30:00+00:00,0.503218,0.60446954
2017-02-17 22:40:00+00:00,0.5068906,0.61245483
2017-02-17 22:50:00+00:00,0.54780823,0.65699375
2017-02-17 23:00:00+00:00,0.5508444,0.6649193
2017-02-17 23:10:00+00:00,0.5477388,0.65955764
2017-02-17 23:20:00+00:00,0.5042276,0.60961527
2017-02-17 23:30:00+00:00,0.5486275,0.61397696
2017-02-17 23:40:00+00:00,0.5017172,0.6041041
2017-02-17 23:50:00+00:00,0.45931908,0.540098
2017-02-18 00:00:00+00:00,0.41277108,0.48195922
2017-02-18 00:10:00+00:00,0.40542588,0.48825008
2017-02-18 00:20:00+00:00,0.3634212,0.4279096
2017-02-18 00:30:00+00:00,0.32000464,0.36739004
2017-02-18 00:40:00+00:00,0.28591883,0.3160134
2017-02-18 00:50:00+00:00,0.35979903,0.3684894
2017-02-18 01:00:00+00:00,0.35986704,0.3641992
2017-02-18 01:10:00+00:00,0.32117984,0.3161761
2017-02-18 01:20:00+00:00,0.31717324,0.31281665
2017-02-18 01:30:00+00:00,0.275873,0.31420425
2017-02-18 01:40:00+00:00,0.27336562,0.31380513
2017-02-18 01:50:00+00:00,0.31906098,0.31471914
2017-02-18 02:00:00+00:00,0.3198216,0.3130806
2017-02-18 02:10:00+00:00,0.318835,0.3167507
2017-02-18 02:20:00+00:00,0.3656662,0.37031883
2017-02-18 02:30:00+00:00,0.36423948,0.36903042
2017-02-18 02:40:00+00:00,0.3617432,0.3142471
2017-02-18 02:50:00+00:00,0.3653118,0.3196547
2017-02-18 03:00:00+00:00,0.3520665,0.35013163
2017-02-18 03:10:00+00:00,0.32872328,0.31884563
2017-02-18 03:20:00+00:00,0.27563298,0.30825043
2017-02-18 03:30:00+00:00,0.2709619,0.26119298
2017-02-18 03:40:00+00:00,0.2704146,0.2505141
2017-02-18 03:50:00+00:00,0.22438689,0.20388353
2017-02-18 04:00:00+00:00,0.18708932,0.19244684
2017-02-18 04:10:00+00:00,0.13473485,0.14264916
2017-02-18 04:20:00+00:00,0.096712664,0.13565496
2017-02-18 04:30:00+00:00,0.14014384,0.13940431
2017-02-18 04:40:00+00:00,0.14066052,0.13595812
2017-02-18 04:50:00+00:00,0.14107041,0.13993797
2017-02-18 05:00:00+00:00,0.22708796,0.1513911
2017-02-18 05:10:00+00:00,0.26498953,0.19402565
2017-02-18 05:20:00+00:00,0.26418447,0.20498076
2017-02-18 05:30:00+00:00,0.26827976,0.25048292
2017-02-18 05:40:00+00:00,0.27736875,0.2633773
2017-02-18 05:50:00+00:00,0.26216578,0.24913211
2017-02-18 06:00:00+00:00,0.22602773,0.20499352
2017-02-18 06:10:00+00:00,0.13326113,0.13706502
2017-02-18 06:20:00+00:00,0.050850753,0.08302178
2017-02-18 06:30:00+00:00,0.043707896,0.08038704
2017-02-18 06:40:00+00:00,0.04099497,0.08072387
2017-02-18 06:50:00+00:00,-0.04800588,0.030117558
2017-02-18 07:00:00+00:00,-0.04543272,0.02156063
2017-02-18 07:10:00+00:00,-0.0012268221,0.02052889
2017-02-18 07:20:00+00:00,-0.00094206294,-0.021577
2017-02-18 07:30:00+00:00,-0.08558836,-0.03982329
2017-02-18 07:40:00+00:00,-0.006318526,-0.029809482
2017-02-18 07:50:00+00:00,0.03794464,0.017836211
2017-02-18 08:00:00+00:00,0.08385943,0.028154885
2017-02-18 08:10:00+00:00,0.07530849,0.024123654
2017-02-18 08:20:00+00:00,0.051117476,0.032245338
2017-02-18 08:30:00+00:00,0.041039117,0.030410293
2017-02-18 08:40:00+00:00,0.042248406,0.021249345
2017-02-18 08:50:00+00:00,0.03830879,-0.03427965
2017-02-18 09:00:00+00:00,0.051801533,-0.026148068
2017-02-18 09:10:00+00:00,0.04717409,0.01868074
2017-02-18 09:20:00+00:00,0.08550756,0.028853983
2017-02-18 09:30:00+00:00,0.13503851,0.030654717
2017-02-18 09:40:00+00:00,0.050588686,0.01857277
2017-02-18 09:50:00+00:00,0.045999903,-0.023583323
2017-02-18 10:00:00+00:00,0.047498412,0.017420929
2017-02-18 10:10:00+00:00,0.08217622,0.024666259
2017-02-18 10:20:00+00:00,0.08452241,0.02536528
2017-02-18 10:30:00+00:00,0.051226817,0.018171186
2017-02-18 10:40:00+00:00,0.034246854,-0.020884246
2017-02-18 10:50:00+00:00,0.045599986,0.017833939
2017-02-18 11:00:00+00:00,0.086337104,0.027545802
2017-02-18 11:10:00+00:00,0.09453465,0.02777741
2017-02-18 11:20:00+00:00,0.04783876,0.023441903
2017-02-18 11:30:00+00:00,0.04298947,0.0259672
2017-02-18 11:40:00+00:00,0.042438015,0.022575386
2017-02-18 11:50:00+00:00,-0.046057586,-0.028912172
2017-02-18 12:00:00+00:00,-0.043952554,-0.03304039
2017-02-18 12:10:00+00:00,-0.05155725,-0.02908326
2017-02-18 12:20:00+00:00,-0.13183276,-0.03883952
2017-02-18 12:30:00+00:00,-0.18376105,-0.08230465
2017-02-18 12:40:00+00:00,-0.19101061,-0.092073135
2017-02-18 12:50:00+00:00,-0.17687044,-0.0864924
2017-02-18 13:00:00+00:00,-0.23011777,-0.09395254
2017-02-18 13:10:00+00:00,-0.27405262,-0.09209862
2017-02-18 13:20:00+00:00,-0.27360994,-0.09878807
2017-02-18 13:30:00+00:00,-0.2804424,-0.14008145
2017-02-18 13:40:00+00:00,-0.27828628,-0.15074113
2017-02-18 13:50:00+00:00,-0.27611363,-0.14748979
2017-02-18 14:00:00+00:00,-0.3196034,-0.15006694
2017-02-18 14:10:00+00:00,-0.32141063,-0.14766155
2017-02-18 14:20:00+00:00,-0.3684814,-0.1530497
2017-02-18 14:30:00+00:00,-0.3624113,-0.151861
2017-02-18 14:40:00+00:00,-0.2794537,-0.14283505
2017-02-18 14:50:00+00:00,-0.27288753,-0.1507652
2017-02-18 15:00:00+00:00,-0.2761399,-0.15415676
2017-02-18 15:10:00+00:00,-0.23308402,-0.15175676
2017-02-18 15:20:00+00:00,-0.22351247,-0.15355463
2017-02-18 15:30:00+00:00,-0.092846185,-0.13773681
2017-02-18 15:40:00+00:00,-0.044311933,-0.096869126
2017-02-18 15:50:00+00:00,-0.047305252,-0.08484204
2017-02-18 16:00:00+00:00,0.009874375,-0.03312991
2017-02-18 16:10:00+00:00,0.1261902,0.031119382
2017-02-18 16:20:00+00:00,0.18455864,0.08995957
2017-02-18 16:30:00+00:00,0.26622555,0.1429169
2017-02-18 16:40:00+00:00,0.2659358,0.1942607
2017-02-18 16:50:00+00:00,0.27843714,0.20217071
2017-02-18 17:00:00+00:00,0.3111179,0.21320869
2017-02-18 17:10:00+00:00,0.3500093,0.25150704
2017-02-18 17:20:00+00:00,0.35290423,0.25764918
2017-02-18 17:30:00+00:00,0.28855908,0.26161322
2017-02-18 17:40:00+00:00,0.2712635,0.25744143
2017-02-18 17:50:00+00:00,0.27078354,0.25961253
2017-02-18 18:00:00+00:00,0.2291064,0.25114223
2017-02-18 18:10:00+00:00,0.18401633,0.2078936
2017-02-18 18:20:00+00:00,0.18304737,0.1950288
2017-02-18 18:30:00+00:00,0.14020632,0.14625463
2017-02-18 18:40:00+00:00,0.13973859,0.13333444
2017-02-18 18:50:00+00:00,0.14180714,0.1385473
2017-02-18 19:00:00+00:00,0.13666095,0.13784811
2017-02-18 19:10:00+00:00,0.1439457,0.14438725
2017-02-18 19:20:00+00:00,0.13650234,0.13361892
2017-02-18 19:30:00+00:00,0.09018745,0.08190648
2017-02-18 19:40:00+00:00,0.08704568,0.08234607
2017-02-18 19:50:00+00:00,0.13266198,0.12887122
2017-02-18 20:00:00+00:00,0.04911849,0.09473317
2017-02-18 20:10:00+00:00,-0.04220014,0.07287244
2017-02-18 20:20:00+00:00,-0.09587145,0.032053676
2017-02-18 20:30:00+00:00,-0.12750375,0.02037702
2017-02-18 20:40:00+00:00,-0.05077012,0.028542468
2017-02-18 20:50:00+00:00,-0.0032709988,0.019684725
2017-02-18 21:00:00+00:00,-0.04474007,-0.039845105
2017-02-18 21:10:00+00:00,-0.042827025,-0.031015232
2017-02-18 21:20:00+00:00,0.0023227478,-0.023172569
2017-02-18 21:30:00+00:00,0.059328288,-0.036764655
2017-02-18 21:40:00+00:00,0.05110402,-0.036916792
2017-02-18 21:50:00+00:00,0.008802837,-0.0359501
2017-02-18 22:00:00+00:00,-0.08069925,-0.040130466
2017-02-18 22:10:00+00:00,-0.12845415,-0.04242666
2017-02-18 22:20:00+00:00,-0.17840882,-0.0853733
2017-02-18 22:30:00+00:00,-0.1753379,-0.09510988
2017-02-18 22:40:00+00:00,-0.22159748,-0.09393519
2017-02-18 22:50:00+00:00,-0.2275641,-0.094447
2017-02-18 23:00:00+00:00,-0.26191303,-0.09930167
2017-02-18 23:10:00+00:00,-0.3118715,-0.14424749
2017-02-18 23:20:00+00:00,-0.3152175,-0.15781684
2017-02-18 23:30:00+00:00,-0.3519417,-0.19939665
2017-02-18 23:40:00+00:00,-0.3677924,-0.2137012
2017-02-18 23:50:00+00:00,-0.40364942,-0.21311012
2017-02-19 00:00:00+00:00,-0.3981878,-0.20173143
2017-02-19 00:10:00+00:00,-0.4418029,-0.20762287
2017-02-19 00:20:00+00:00,-0.46308056,-0.22869083
2017-02-19 00:30:00+00:00,-0.45677304,-0.2618833
2017-02-19 00:40:00+00:00,-0.4856831,-0.2637634
2017-02-19 00:50:00+00:00,-0.49412194,-0.26518235
2017-02-19 01:00:00+00:00,-0.49389803,-0.27031112
2017-02-19 01:10:00+00:00,-0.543012,-0.31376004
2017-02-19 01:20:00+00:00,-0.539237,-0.27769527
2017-02-19 01:30:00+00:00,-0.5349843,-0.25949287
2017-02-19 01:40:00+00:00,-0.5376228,-0.2619183
2017-02-19 01:50:00+00:00,-0.5372888,-0.267955
2017-02-19 02:00:00+00:00,-0.53982735,-0.26837742
2017-02-19 02:10:00+00:00,-0.50856715,-0.26310283
2017-02-19 02:20:00+00:00,-0.5030167,-0.25987944
2017-02-19 02:30:00+00:00,-0.493065,-0.26175418
2017-02-19 02:40:00+00:00,-0.4494518,-0.2740372
2017-02-19 02:50:00+00:00,-0.4540986,-0.31656194
2017-02-19 03:00:00+00:00,-0.43969294,-0.3232735
2017-02-19 03:10:00+00:00,-0.4590771,-0.32738918
2017-02-19 03:20:00+00:00,-0.45032242,-0.32801548
2017-02-19 03:30:00+00:00,-0.40232092,-0.3165088
2017-02-19 03:40:00+00:00,-0.22794046,-0.26679507
2017-02-19 03:50:00+00:00,-0.30257273,-0.26164427
2017-02-19 04:00:00+00:00,-0.27392337,-0.26978436
2017-02-19 04:10:00+00:00,-0.22694796,-0.25904387
2017-02-19 04:20:00+00:00,-0.26529786,-0.25966802
2017-02-19 04:30:00+00:00,-0.31068367,-0.26757702
2017-02-19 04:40:00+00:00,-0.32161918,-0.31240907
2017-02-19 04:50:00+00:00,-0.36335388,-0.32401642
2017-02-19 05:00:00+00:00,-0.39765513,-0.32373962
2017-02-19 05:10:00+00:00,-0.38867733,-0.32284075
2017-02-19 05:20:00+00:00,-0.45910585,-0.37020406
2017-02-19 05:30:00+00:00,-0.48036996,-0.38314083
2017-02-19 05:40:00+00:00,-0.49657458,-0.37435117
2017-02-19 05:50:00+00:00,-0.4749692,-0.37919167
2017-02-19 06:00:00+00:00,-0.47569844,-0.36641768
2017-02-19 06:10:00+00:00,-0.2323028,-0.26547632
2017-02-19 06:20:00+00:00,-0.1807571,-0.21638152
2017-02-19 06:30:00+00:00,-0.21231402,-0.24651231
2017-02-19 06:40:00+00:00,-0.041067842,-0.15974477
2017-02-19 06:50:00+00:00,0.007865633,-0.14223811
2017-02-19 07:00:00+00:00,0.07767029,-0.091302976
2017-02-19 07:10:00+00:00,0.09537744,-0.040552683
2017-02-19 07:20:00+00:00,0.04338877,-0.084602945
2017-02-19 07:30:00+00:00,0.03988427,-0.09267534
2017-02-19 07:40:00+00:00,0.0032992791,-0.09685239
2017-02-19 07:50:00+00:00,-0.00011930371,-0.093562186
2017-02-19 08:00:00+00:00,-0.08307375,-0.09205365
2017-02-19 08:10:00+00:00,-0.12781523,-0.09798024
2017-02-19 08:20:00+00:00,-0.18252352,-0.14649387
2017-02-19 08:30:00+00:00,-0.21607214,-0.15329881
2017-02-19 08:40:00+00:00,-0.21457566,-0.15025048
2017-02-19 08:50:00+00:00,-0.21982978,-0.15359919
2017-02-19 09:00:00+00:00,-0.21586666,-0.1471791
2017-02-19 09:10:00+00:00,-0.04493953,-0.09443623
2017-02-19 09:20:00+00:00,0.0017518766,-0.09321665
2017-02-19 09:30:00+00:00,0.048950665,-0.08890523
